Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1017.JPG,4067,709,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1017.JPG,2363,1033,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1017.JPG,819,3132,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1017.JPG,4043,390,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1017.JPG,2345,3106,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1017.JPG,2885,3747,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,4750,1570,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,1101,1148,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,3659,878,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,1180,428,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,1095,367,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,3360,2015,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,2476,1490,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,2833,4126,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,4010,1375,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018 (2).JPG,4423,2506,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,2435,253,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,1528,749,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,4009,2894,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,3953,1333,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,3414,3374,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,1545,1308,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,2400,565,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,2807,4160,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,3354,2176,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1018.JPG,1991,1771,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,2668,3289,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,3851,2187,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,1061,3152,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,3672,2683,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,2050,4157,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,729,2652,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,4266,2449,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,789,322,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,712,3056,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1019.JPG,4059,1132,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,2016,2350,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,683,3540,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,2709,1070,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,3392,1506,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,2200,2537,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,2263,1908,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,1450,3480,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,2240,169,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,4349,2407,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020 (2).JPG,2368,3908,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,1772,1188,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,2688,1658,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,3194,218,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,4111,2477,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,4619,210,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,3144,1198,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,3126,3451,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,1622,368,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,1983,2482,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1020.JPG,2248,2924,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,1855,2070,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,3468,2254,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,1669,1017,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,1431,598,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,3078,2485,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,975,73,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,1875,3397,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,2931,695,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,2761,2918,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021 (2).JPG,2357,1777,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,1409,3532,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,1848,4101,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,2260,2675,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,2030,2600,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,2500,1457,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,3812,2264,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,3183,2376,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,3758,3965,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,4559,3144,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1021.JPG,1429,1120,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,2136,1285,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,828,64,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,2968,2487,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,2185,2820,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,3221,2757,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,4028,2763,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,4407,1698,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,1191,2686,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,926,2691,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1022 (2).JPG,3030,3866,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,3146,3403,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,815,833,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,2379,475,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,3584,79,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,3418,2982,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,3581,1677,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,2477,1611,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,4190,1415,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,1187,3441,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1023 (2).JPG,4072,3313,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,3700,3747,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,3208,2744,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,1314,3716,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,3587,2431,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,1630,1134,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,2345,1112,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,1189,522,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,3878,1474,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,1879,1927,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024 (2).JPG,1065,2035,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,3662,2431,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,3282,1106,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,1733,3539,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,3590,2902,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,2680,542,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,1976,948,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,1102,1684,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,3654,1220,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,3614,3989,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1024.JPG,1981,2854,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,1122,1531,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,1204,2929,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,3170,4069,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,1880,3089,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,3129,1920,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,1106,1523,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,2430,4036,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,2422,4149,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,2396,3008,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1025.JPG,755,1503,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,3566,3560,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,4744,3443,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,3796,3430,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,2120,3158,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,3978,1874,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,4621,566,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,4462,2477,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,1895,1825,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,1431,1096,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1026 (2).JPG,3627,864,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,3879,4083,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,2851,2234,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,846,2023,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,1193,3717,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,1095,4128,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,2686,1832,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,1467,3947,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,1631,3478,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,2925,31,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027 (2).JPG,4639,1437,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,4650,1381,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,2163,1375,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,892,490,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,3691,2408,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,4515,3276,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,3415,2515,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,4507,3939,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,1052,2270,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,2441,1600,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1027.JPG,4091,1984,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,4423,3076,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,3252,3400,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,978,2482,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,4041,1539,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,4247,1785,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,1301,3156,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,634,3559,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,1103,3769,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,3806,753,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028 (2).JPG,2128,728,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,4313,382,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,4487,2436,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,2473,2283,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,3865,1509,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,2816,800,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,1084,2478,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,3422,2860,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,4227,1943,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,4072,2510,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1028.JPG,2592,3598,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,2806,3752,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,3751,2486,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,2441,2177,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,4126,1406,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,2947,3363,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,4100,3910,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,3213,1249,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,952,3640,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,2290,697,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029 (2).JPG,1597,1273,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,2014,1482,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,3091,3783,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,3848,2832,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,1739,3828,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,1482,3176,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,2153,1415,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,1711,2107,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,2244,3564,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,2424,2382,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1029.JPG,895,1156,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,4066,198,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,2687,881,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,2129,3732,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,3723,3706,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,4570,1150,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,889,2191,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,3102,3702,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,3455,190,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,2179,3681,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1030.JPG,3626,1441,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,2891,2799,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,2118,2560,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,2088,1451,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,2685,2774,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,1274,1723,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,4581,1018,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,2410,3703,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,3812,2643,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,941,2973,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031 (2).JPG,3065,2033,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,4191,1031,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,1447,1666,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,1859,542,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,2705,1521,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,1284,718,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,3589,2611,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,2884,162,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,4410,253,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,836,72,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1031.JPG,1287,3136,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,3289,3502,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,3881,2890,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,1934,1182,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,4564,2299,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,1357,1369,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,3983,2209,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,3826,1239,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,2824,451,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,4544,2713,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1032 (2).JPG,2424,2141,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,1754,2108,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,3624,3804,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,4520,387,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,4188,3742,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,4456,1643,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,2603,3027,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,1723,1415,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,2654,388,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,4483,2934,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033 (2).JPG,2123,1541,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,4388,1582,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,1705,1239,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,2402,820,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,2883,1845,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,795,2964,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,4759,796,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,1298,4150,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,3894,4035,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,2473,2688,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1033.JPG,1448,3877,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,3067,3416,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,3094,1773,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,934,213,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,866,3123,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,860,3219,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,1710,2170,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,4308,704,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,3120,3839,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,3647,87,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034 (2).JPG,3466,2484,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,4627,918,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,1193,708,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,2787,709,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,2389,3164,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,3610,1602,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,1412,1215,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,2122,3947,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,1989,3249,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,3053,4001,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1034.JPG,903,2183,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,2622,511,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,4278,1703,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,983,3252,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,3819,2491,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,1787,3117,AB
